Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
XOM US Equity,EXXON MOBIL CORP,2.17704E+11,2.55583E+11,27279456000,14339999744,5354999936,49523998720,1.98938E+11,50052001792,63988998144,1.63659E+11,11531000064,746,-24361000448,421341,18862000128,24533000192,18997999616
DIS US Equity,WALT DISNEY CO,2.1241E+11,75125000192,16225999872,10373000320,1099000064,45098999808,1.03802E+11,27776000000,34796998656,97146003456,11276999936,978,-5018999936,42494,0,38057000960,4726000000
MRK US Equity,MERCK & CO,1.94177E+11,46840999936,20251999744,9843000064,9967000128,16899999744,26001000448,27483000832,22219999232,58396000256,11605000192,619,-3472999936,46602,3609999872,22735998976,3652000000
PFE US Equity,PFIZER INC,1.85402E+11,51749999616,25400000000,16273000128,10411999872,43643998208,63446999040,32803000320,37304000512,1.04042E+11,13171000064,1348,-2176000000,97670,0,35954999296,6009999872
CMCSA US Equity,COMCAST CORP-A,1.84079E+11,1.08942E+11,34987898880,13056999680,15743999744,1.06489E+11,85246001152,25392001024,30292000768,1.78168E+11,21125000704,4567,-9953000192,50695,0,1.02931E+11,12952999936
PEP US Equity,PEPSICO INC,1.83462E+11,67160999936,13721999872,7314000000,5417000000,27889999872,14867999744,17645000704,20461000704,63679000576,10291000064,935,-4231999936,61946,72000000,29148000256,2432000000
CVX US Equity,CHEVRON CORP,1.75416E+11,1.39865E+11,42730747904,2924000000,13198000128,25109000192,1.45208E+11,28329000960,26530000896,92219998208,1999872,798,-14115999744,174945,3264000000,23409000448,29217999872
CSCO US Equity,CISCO SYSTEMS,1.69338E+11,51550000128,16812000000,11054000384,14831000064,-9991000064,35533000704,40052998144,22087999488,54892998656,14161999872,-449,-827000000,-5903,0,14494000128,1863000000
WFC US Equity,WELLS FARGO & CO,1.6748E+11,1.03915E+11,,19548999680,6730000576,94609997824,1.87984E+11,,,1.73957E+12,24197999616,#N/A N/A,0,166697,1.04512E+11,2.28191E+11,7075000064
ADBE US Equity,ADOBE INC,1.66786E+11,11171296000,4004789056,2951458048,4027334016,-38709000,10530154496,6494924800,8190938112,10232245248,3268120000,88.893,-394479000,14828.562,3149342976,988924032,736668992
NVDA US Equity,NVIDIA CORP,1.65283E+11,10918000128,3469000000,2795000000,4272999872,-8254000128,12204000256,13690000384,1784000000,5111000064,2846000000,-126,-488000000,14971,0,1991000064,381000000
NFLX US Equity,NETFLIX INC,1.61933E+11,20156446720,2937832960,1866916000,-3161959040,11354056704,7582156800,6178504192,6855695872,26393554944,2604253984,626.023,-274637000,4811.749,0,14759260160,103579000
ORCL US Equity,ORACLE CORP,1.5865E+11,39582000128,17386000128,10932999936,12204999936,26208999424,16184999936,34539999232,14592000000,82258001920,13716000000,990,-1591000000,-3496,0,50669998080,2993000000
BA US Equity,BOEING CO/THE,1.54929E+11,76558997504,-1121000064,-636000128,-4279999936,18502000640,-8300000256,1.02229E+11,97311997952,1.41925E+11,-1974999808,722,-1834000000,50644,0,19804000256,2271000000
CRM US Equity,SALESFORCE.COM,1.51145E+11,17097999616,3251000000,126000000,3688000000,-2075000064,33884999680,15962999808,14844999680,21240999936,297000000,93,-643000000,1861,0,2672999936,2135000000
MCD US Equity,MCDONALDS CORP,1.44743E+11,21076500480,12264399872,6025399936,5728400000,46657499136,-8210299904,3557900032,3620999936,55721099264,9069800064,1084.9,-2393700064,52930.5,0,34118100992,1617900000
NKE US Equity,NIKE INC -CL B,1.39198E+11,40780998656,6224999936,4572000064,3372999936,3420000000,9351000064,16369000448,8264000000,17251000320,5238000128,49,-1011000000,1643,300000000,3462000128,699000000
ABT US Equity,ABBOTT LABS,1.35837E+11,31904000000,8531000064,3687000000,4498000064,14912000000,31300999168,15667000320,10862999552,36586000384,4531999936,576,-1638000000,25847,201000000,16661000192,3014000000
MDT US Equity,MEDTRONIC PLC,1.34915E+11,31062000128,10704999936,5315000064,6658999936,14968000512,51953000448,24042999808,8734999552,40868999168,6421000064,1444,-1212000000,26270,0,24732000256,2658000000
C US Equity,CITIGROUP INC,1.33678E+11,1.03449E+11,58913430528,19400999936,-18173002240,1.40115E+11,1.93946E+11,,,1.75721E+12,23901000704,#N/A N/A,-5336000064,165369,56223997952,2.4876E+11,3905000000
BMY US Equity,BRISTOL-MYER SQB,1.33329E+11,26144999936,8933000064,3438999936,7231000192,31377999872,51697999872,29354000384,18304000000,78246002688,5916000000,656,-836000000,34474,583000000,43386998784,1746000000
PM US Equity,PHILIP MORRIS IN,1.27383E+11,29804999680,12592000000,7185000064,9237999936,24946999296,-9598999552,20514000896,18833000448,52473999360,10530999936,570,-852000000,30987,338000000,26656000000,964000000
ABBV US Equity,ABBVIE INC,1.26779E+11,33265999872,16364999680,7881999936,12772000000,27164000256,-8172000256,49519001600,15585000448,97286995968,12982999808,1509,-552000000,4717,0,62954999808,2017000000
PYPL US Equity,PAYPAL HOLDINGS,1.26667E+11,17771999744,3858000000,2459000000,3857000000,-5288999936,16929000448,38494998528,26919000064,34403999744,2719000000,#N/A N/A,-704000000,8342,0,4965000192,912000000
COST US Equity,COSTCO WHOLESALE,1.24196E+11,1.54674E+11,6553478528,3735999936,3298000000,-202000000,16224000000,26642999296,26264999936,35207000064,4849000128,24,-2983000000,10258,0,5106999808,1530000000
NEE US Equity,NEXTERA ENERGY,1.23591E+11,19204999936,9590000128,3768000000,-4294000064,41983000576,41847001088,7408000000,13852999680,75844001792,5353000064,2128,-12449000192,25199,,,4477999936
TSLA US Equity,TESLA INC,1.22983E+11,24578140160,2839432016,-862468992,1078000032,8335000064,8110000128,12103000064,10666999808,26198999040,-69289008,641,-1327000000,-6083,0,10401999872,2154000032
LLY US Equity,ELI LILLY & CO,1.20628E+11,22319499776,7336800000,8318400000,3802700032,13503500288,2699099904,13709599744,11775200256,36586999808,4974300032,320.2,-1033900000,4920.4,0,13817900032,1232600000
CHTR US Equity,CHARTER COMMUN-A,1.19169E+11,45764000768,16872999680,1668000000,4553000000,76850003968,38811000832,6471000064,12385000448,1.09377E+11,6510999936,3797,-7194999808,40,0,75577999360,9926000128
AMGN US Equity,AMGEN INC,1.17802E+11,23362000384,12118999808,7842000128,8532000128,21519998976,9672999936,18439999488,12835000320,50033999872,9674000128,1289,-618000000,-21330,0,26950000640,2206000000
TMO US Equity,THERMO FISHER,1.15979E+11,25542000640,6800202496,3696000064,4047000000,16090999808,29674999808,11893000192,6197000192,28706000896,4594000000,452,-926000000,22092,0,17075999744,2277000000
IBM US Equity,IBM,1.15626E+11,77148000256,19317296384,9429999872,12484000256,59290001408,20984000512,38420000768,37701001216,1.31202E+11,9896000256,58,-2286000000,162954,1223000064,53950001152,6058999936
HON US Equity,HONEYWELL INTL,1.15562E+11,36709000192,8829999872,6142999936,6058000192,6290999808,18712999936,24302999552,18097999872,39965999104,6851000064,102,-839000000,37693,3456999936,10954000384,1088000000
ACN US Equity,ACCENTURE PLC-A,1.14856E+11,43968423936,7725564800,4861360000,5769975104,-2431769088,15601208320,15606104064,11199408128,17569503232,6443325056,-64.545,-616380984,10421.538,0,15935000,1107695984
UTX US Equity,UNITED TECH CORP,1.13001E+11,77045999616,14722000128,5537000064,6626999808,38957998080,44325998592,37496999936,34586001408,95389999104,8966000128,1611,-2256000000,61594,2364000000,37788000256,3783000000
UNP US Equity,UNION PAC CORP,1.10311E+11,21708000768,11082700032,5919000192,5156000000,26141999104,18127998976,3459000064,4351000064,43545001984,8553999872,1018,-3453000000,48605,0,23452000256,2216000000
AVGO US Equity,BROADCOM INC,1.089E+11,22597000192,10460999680,2724000000,9265000192,27743000576,24970000384,9916999680,6898999808,42523000832,3444000000,1346,-432000000,0,0,30011000832,5808000128
TXN US Equity,TEXAS INSTRUMENT,1.06604E+11,14383000064,7068000000,5016999808,5802000128,748000000,8906999808,8760999936,2123000064,9111000064,5722999936,170,-847000000,39898,0,5303000064,1050000000
LMT US Equity,LOCKHEED MARTIN,1.0428E+11,59811999744,12081435392,6230000000,5827000256,12240000000,3171000064,17095000064,13971999744,44357001216,8544999936,653,-1484000000,18401,0,11404000256,1189000000
LIN US Equity,LINDE PLC,1.02606E+11,28227999744,9896999936,2285000000,2505999936,11256000512,51634999296,10352000000,12160000000,34977001472,2933000000,38,-3682000000,16842,1732000000,10693000192,4675000192
DHR US Equity,DANAHER CORP,1.00662E+11,19942200320,4974954624,3008200000,3314800000,2613700096,30281900032,25596600320,4932100096,31799699456,3404099968,-30.4,-636800000,24166.3,0,21516699648,1189500000
GE US Equity,GENERAL ELECTRIC,95093727232,1.05715E+11,8460000000,-4979999552,-948999936,24438999040,29860999168,1.18922E+11,74258997248,2.36187E+11,-421000064,2115,-5813000000,87732,4607000064,68809998336,5808000000
SBUX US Equity,STARBUCKS CORP,92053291008,26972999680,6510900096,3724599936,2734600000,17521500160,-6759099904,5899700224,8675500032,34490400768,4282099968,#N/A N/A,-1769500000,-5771.2,497900000,10653200384,1467700000
QCOM US Equity,QUALCOMM INC,89500254208,24508000768,10163999744,4242999936,7017000192,5040999936,4512999936,16204999680,9194000384,28597999616,7988000192,627,-1031000000,4466,2497999872,13436999680,1399000000
AXP US Equity,AMERICAN EXPRESS,88827912192,47020000256,13305088768,6758999936,11987000064,40345001984,23071000576,,,1.7525E+11,8428999936,#N/A N/A,-1645000000,13871,6441999872,57834999808,1188000000
GILD US Equity,GILEAD SCIENCES,87645839360,22448999936,10902784768,5386000128,8319000064,-522000000,22649999360,30296000512,9758999552,38976999424,4287000064,995,-825000000,19388,0,22094000128,1404000000
FIS US Equity,FIDELITY NATIONA,86112460800,10332000000,4401000128,298000000,2210000000,19634999296,49456001024,8691999744,10382000128,34350000128,969000000,337,-200000000,4161,2823000064,17229000704,2444000000
MMM US Equity,3M CO,85902548992,32136000000,9161000192,4570000128,5370999872,18848000000,10126000128,12970999808,9221999616,34532999168,6174000000,368,-1699000000,42135,954000000,17518000128,1593000000
LOW US Equity,LOWE'S COS INC,81683283968,72147999744,8662911616,4280000000,2811999936,22873999360,1972000000,15317999616,15182000128,37498998784,6313999872,691,-1484000000,1727,1940999936,16768000000,1410000000
UPS US Equity,UNITED PARCEL-B,77684547584,74094000128,11152999680,4440000000,2259000000,22425999360,3283000064,17102999552,15413000192,54573998080,7798000000,653,-6380000128,9105,0,21500999680,2360000000
TMUS US Equity,T-MOBILE US INC,77261070336,44997999616,15517999872,3468000000,4308999936,40805998592,28789000192,9304999936,12506000384,58132000768,5722000000,1111,-6390999936,-8833,0,27179999232,6616000000
CVS US Equity,CVS HEALTH CORP,77180174336,2.56776E+11,19979000320,6634000000,10391000320,80972996608,64170000384,50302001152,53303001088,1.58279E+11,11986999808,3035,-2457000000,45108,0,63917998080,4371000064
MDLZ US Equity,MONDELEZ INTER-A,75659386880,25867999744,5484000128,3870000064,3040000000,17716000768,27350999040,7630000128,15322000384,37198000128,3843000000,484,-925000000,26653,2606000128,14115999744,1047000000
MO US Equity,ALTRIA GROUP INC,75022262272,19795999744,10605999872,-1292999936,7590999936,25924999168,6357000192,4824000000,8174000128,42914000896,10326000128,1280,-246000000,36539,0,27042000896,226000000
FISV US Equity,FISERV INC,74266247168,10186999936,3937999872,893000000,2074000000,21749000192,34857000960,17045999616,15726999552,42681999360,1609000000,473,-721000000,12528,0,21611999232,1651000000
GS US Equity,GOLDMAN SACHS GP,72332247040,53921998848,31440999936,8465999872,15425003008,1.04506E+11,90265001984,,,9.02703E+11,10583000064,#N/A N/A,-8442999936,106465,67563999232,2.07076E+11,1704000000
BLK US Equity,BLACKROCK INC,72134262784,14538999808,6100999936,4476000000,2630000000,902000000,34929000448,,,1.33693E+11,5893000192,#N/A N/A,-254000000,21662,0,4206000128,405000000
TJX US Equity,TJX COS INC,71950385152,41716977664,6593987072,3272192960,2843516048,8247600128,5948199936,8890699776,7150300160,18196799488,4416209088,10.026,-1223112000,4461.744,0,2236600064,867288992
SYK US Equity,STRYKER CORP,71390273536,14884000000,4355000000,2083000000,1542000000,7052000256,12807000064,11360000000,4400000000,17359998976,2713000000,287,-649000000,11748,0,10231000064,778000000
CME US Equity,CME GROUP INC,71258152960,4868000000,3268200064,2116500032,2427199936,2764600064,26159300608,39567798272,38522499072,49055997952,2587800000,#N/A N/A,-245600000,5008.7,0,3743200000,473300000
USB US Equity,US BANCORP,70704652288,27324999680,,6914000000,4889000128,42531000320,52482998272,,,4.42943E+11,8594000000,#N/A N/A,0,63186,23427000320,40166998016,502000000
BKNG US Equity,BOOKING HOLDINGS,69626880000,15065999872,6060999872,4865000064,4497000000,-2536000000,5933000192,9832999936,5366000128,15468999680,5344999936,114,-368000000,23232,988000000,7640000000,469000000
INTU US Equity,INTUIT INC,69251129344,7126999936,2161000000,1631000000,2173000064,-1512000000,3727000064,3689999872,2204000000,2974000128,1911000000,-31,-143000000,9621,0,373000000,227000000
MS US Equity,MORGAN STANLEY,69003870208,53816000512,27229721600,9041999872,38946999936,1.35299E+11,82697003008,,,8.12732E+11,11301000192,#N/A N/A,-1826000000,70589,23203999744,1.92627E+11,2643000000
CAT US Equity,CATERPILLAR INC,68342263808,53800000512,11820999936,6092999936,4242999936,1863000064,14629000192,39193001984,26620999680,63823998976,8290000000,219,-2669000000,34437,5166000128,26281000960,2577000000
CI US Equity,CIGNA CORP,68061564928,1.53566E+11,11369253376,5104000064,8435000064,32482000896,45378998272,29845000192,40137998336,1.10395E+11,8077000192,1682,-1050000000,20162,5487000064,31832000512,3651000000
DUK US Equity,DUKE ENERGY CORP,67216097280,25079000064,10941000192,3748000000,-3594000000,62381998080,47950999552,9162999808,14752000000,1.10887E+11,5708999808,2204,-11803000064,4108,,,5014999936
ADP US Equity,AUTOMATIC DATA,66809655296,14511299840,3751600064,2463199968,2705000000,961699968,5364400128,41365000192,40522399744,43695001600,3154100032,32.3,-182700000,17500.6,0,1003000000,447400000
EL US Equity,ESTEE LAUDER,66011590656,15853000192,3729000064,1864000000,1756000064,4275000064,4600999936,8348000256,4952999936,13336000512,1930000000,75,-743000000,9984,0,4662000128,575000000
CB US Equity,CHUBB LTD,65540186112,34185999872,,4454000000,6341999872,14835000320,55331000320,,,1.21612E+11,5801000064,#N/A N/A,0,36142,,,305000000
D US Equity,DOMINION ENERGY,65514864640,16571999488,8630999808,1358000000,-117000000,38231998464,34033000448,6088000000,9939000320,69789999104,2513999936,1506,-5321000000,7576,,,2977000000
BX US Equity,BLACKSTONE GRO-A,64948850688,7338270080,3890652928,2049681984,1902827016,9680939008,15103051776,,,17482452992,3613524992,#N/A N/A,-60280000,609.625,75545000,11080723456,70999000
ANTM US Equity,ANTHEM INC,64871497728,1.04213E+11,8047000064,4807000192,4984000000,-4910000128,31728001024,39032999936,23616999424,45724999680,6733000064,746,-1077000000,22573,654000000,17787000832,1133000000
SPGI US Equity,S&P GLOBAL INC,64828858368,6699000064,3698000000,2123000000,2661000000,1786000000,2804000000,4712000000,3092999936,8544000000,3227000000,198,-115000000,12205,0,3948000000,204000000
BDX US Equity,BECTON DICKINSON,64490397696,17355000064,6328000128,912000000,2834000000,19282999296,21201999872,6438000128,6726000128,30749999104,1373000000,627,-963000000,12913,2456999936,16949000192,2220000000
SO US Equity,SOUTHERN CO,63301582848,21418999296,9122999808,4755000000,-2173000000,46711001088,32049999872,9816999936,12545999872,86650003456,7736000000,1548,-7953999872,10877,,,3331000000
ZTS US Equity,ZOETIS INC,63275446272,6260000128,2693000000,1500000000,1335000000,4712000000,2708000000,4748000256,1806000000,8837000192,1967000000,186,-460000000,4427,0,5946999808,412000000
AGN US Equity,ALLERGAN PLC,62730813440,16088900096,8078800128,-5271000064,6863499904,17304600576,58196398080,11126700032,11070699520,36502700032,-4445299840,706.2,-375200000,991.5,0,18116499456,6061099904
TFC US Equity,TRUIST FINANCIAL,61927538688,14664000000,,3224000000,3335000128,39075000320,66558001152,,,4.0652E+11,4242000064,#N/A N/A,0,19806,18218000384,41338998784,559000000
ISRG US Equity,INTUITIVE SURGIC,61926072320,4478499840,1605300000,1379300000,1172600000,-3145299968,8284700160,4662600192,1030200000,1448499968,1374500000,-127.7,-425600000,2494.5,0,0,203000000
NOW US Equity,SERVICENOW INC,61891883008,3460437056,359062000,626697968,971080008,-560225024,2127940992,2826900992,2752784896,3894489088,42123000,-22.126,-264892000,-352.244,0,694980992,252114000
MU US Equity,MICRON TECH,58387517440,20636999680,9646999936,3511000064,1367000000,-2026000000,36598001664,16167000064,6317000192,13050999808,4134999936,-77,-9023000064,30761,0,4844000256,5384999936
UBER US Equity,UBER TECHNOLOGIE,58143985664,14147000064,-8053000192,-8505999744,-4908999936,-3887000064,15182999552,13925000192,5639000064,16577999872,-8596000192,325,-588000000,-16362,0,5706999808,472000000
VRTX US Equity,VERTEX PHARM,58083942400,4162820992,1545748032,1176810000,1493879008,-3135127040,6085243904,4822829056,1334827008,2233221120,1197566024,-5.176,-75451000,-1852.978,0,0,106941000
CL US Equity,COLGATE-PALMOLIV,57774362624,15692999936,4439999936,2367000000,2798000000,7576999936,558000000,4179000064,4038000128,14476000256,3554000000,145,-335000000,22501,260000000,7333000192,519000000
NOC US Equity,NORTHROP GRUMMAN,55125794816,33841000448,5770000128,2248000000,3033000064,13203000320,8819000320,10684999680,9434000384,32270000128,3969000000,528,-1264000000,-97,0,12769999872,1018000000
GPN US Equity,GLOBAL PAYMENTS,55122432000,4911891968,2001782368,430613000,1083410008,8396765184,28054988800,4366448128,3579345920,16425172992,791416992,301.2,-307868000,2333.011,456667008,9063938048,878334992
PNC US Equity,PNC FINANCIAL SE,54731198464,21624000000,,5369000064,6384999936,31789000704,49343000576,,,3.60952E+11,6480000128,#N/A N/A,0,42215,8778000384,51484999680,1194000000
CSX US Equity,CSX CORP,54516006912,11936999680,6269000064,3331000000,3193000000,14833999872,11863000064,3278000128,2151000064,26393999360,4965000064,689,-1657000000,11404,0,15992999936,1349000000
BIIB US Equity,BIOGEN INC,53679603712,14377900032,8035900032,5888499968,6564099968,557100032,13339100160,8381799936,4863799808,13895199744,7042600064,67.4,-514500000,16455.4,0,4458999808,680600000
ITW US Equity,ILLINOIS TOOL WO,53499039744,14108999936,3904000000,2521000000,2669000000,5955999744,3030000128,6253000192,2153999872,12037999616,3402000000,192,-326000000,22403,0,7753999872,426000000
AMAT US Equity,APPLIED MATERIAL,53371891712,15016999680,3952000064,2827000000,2990000000,1514000000,8659999744,10769000448,4568999936,11107000320,3484000000,81,-410000000,24386,0,4713999872,369000000
AMD US Equity,ADV MICRO DEVICE,53196206080,6731000064,921000000,341000000,276000000,-775000000,2827000064,4597000192,2359000064,3200999936,631000000,79,-217000000,-7095,0,486000000,222000000
MMC US Equity,MARSH & MCLENNAN,52687564800,16652000256,4394999872,1742000000,1940000000,13068999680,7943000064,7068000256,6679000064,23413999616,2677000000,485,-421000000,15199,0,10741000192,647000000
RTN US Equity,RAYTHEON CO,52502835200,29176000000,7140000000,3343000000,3538000128,1387000064,12254999552,13082000384,9790999552,22311000064,4774000000,138,-942000000,21480,1499000064,3260999936,605000000
SCHW US Equity,SCHWAB (CHARLES),52413292544,11785000192,6415000064,3704000000,8617000192,-21265000448,21745000448,,,2.7226E+11,4848000000,#N/A N/A,-708000000,19960,0,7430000128,349000000
COP US Equity,CONOCOPHILLIPS,52348428288,32567000576,13376000000,7188999936,4468000000,7711000064,35050000384,16913000448,7042999808,35463999488,8621999872,629,-6636000000,39742,18000000,14156999680,6090000000
BSX US Equity,BOSTON SCIENTIFC,52203745280,10736000000,3449329088,4700000000,1375000000,10133999616,13877000192,4698999808,4865999872,16688000000,1518000000,443,-461000000,-2253,1416000000,8592000000,1011000000
TGT US Equity,TARGET CORP,52193923072,77691000832,7194000128,3246000000,3462000000,12910999552,11544999936,13804999680,16608000000,32195999744,4578000000,461,-3046000000,6017,1159000064,10513000448,2553000000
ECL US Equity,ECOLAB INC,51999633408,14906300160,3378456960,1558900000,1620100000,6746100224,8725799936,4828400128,3630599936,12143299584,2013800000,191.2,-800600000,9993.7,79700000,5973499904,973300000
VMW US Equity,VMWARE INC-CL A,50341924864,10233999872,2990000000,6373000128,3595000000,3579000064,7008999936,6690999808,10323999744,19285000192,1619000000,#N/A N/A,-272000000,5009,0,3000999936,789000000
ICE US Equity,INTERCONTINENTAL,49378820096,5202000000,3430000000,1933000000,2354000000,7312000000,17364000768,67979001856,68816003072,77128998912,2673000000,250,-305000000,9629,2568999936,5249999872,662000000
DE US Equity,DEERE & CO,49075257344,38905398784,7723900032,3272899968,976499968,3689999872,11943999488,17457999872,23200999424,59876999168,5429199936,#N/A N/A,-3578200064,29852,14412000256,30452000768,2053700000
REGN US Equity,REGENERON PHARM,48911507456,7863399936,2955300032,2115800000,2000400032,-5733600256,11089699840,7689099776,2096600064,3715500032,2209799936,30.2,-429600000,7379.8,0,0,210300000
APD US Equity,AIR PRODS & CHEM,48463200256,8949600000,3384099968,1888100000,947700000,971100032,11929799680,4719699968,1819000064,7721800192,2250399968,137,-2033999936,14138.4,36500000,2936999936,1114000000
AON US Equity,AON PLC,48169074688,11013000192,4011000000,1532000000,1610000000,7850999808,3448999936,16476000256,15571000320,25955999744,2169000000,299,-225000000,1254,0,6626999808,564000000
SHW US Equity,SHERWIN-WILLIAMS,47658668032,17900770816,3743505024,1541278016,1992384016,10265700352,4123300096,4631699968,4521900032,16372899840,2321761024,#N/A N/A,-328916000,7366.9,204700000,8050699776,574900000
WM US Equity,WASTE MANAGEMENT,47061975040,15455000064,4617999872,1670000000,2056000000,10382000128,7070000128,6208999936,3144000000,20672999424,2706000000,411,-1818000000,10592,0,12956999680,1574000000
NSC US Equity,NORFOLK SOUTHERN,47017885696,11295999744,5196000000,2722000000,1873000000,12154000384,15184000000,2080999936,2300000000,22738999296,3989000000,604,-2019000000,13207,0,11879999488,1139000000
GD US Equity,GENERAL DYNAMICS,46250590208,39350000640,5795999872,3484000000,1993999936,12885000192,13576999936,19779999744,16801000448,35264000000,4648000000,460,-987000000,31633,0,9009999872,829000000
MCO US Equity,MOODY'S CORP,44981620736,4829199872,2393600000,1421600000,1606000000,2822000128,837000000,3679000064,1912000000,9427999744,1998000000,208,-69000000,9656,0,4177999872,200000000
KMB US Equity,KIMBERLY-CLARK,44840173568,18449999872,4270999936,2157000000,1527000000,7709000192,223000000,5056999936,6919000064,15059999744,2991000000,250,-1209000000,6686,775000000,6213000192,917000000
ATVI US Equity,ACTIVISION BLIZZ,44714848256,6488999936,2377000000,1504000000,1715000000,-2846000128,12805000192,7292000256,2915000064,7040000000,1607000000,7,-116000000,7813,0,2675000064,553000000
